raceId,year,round,race_name,date,circuitId,circuit_name,location,country,driverId,driver_name,constructorId,constructor_name,grid,position,points,laps,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,203,Gilles Villeneuve,6,Ferrari,1.0,1.0,9.0,80,,,,,1
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,222,Jody Scheckter,6,Ferrari,3.0,2.0,6.0,80,,,,,1
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,178,Alan Jones,3,Williams,10.0,3.0,4.0,80,,,,,1
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,207,Mario Andretti,32,Team Lotus,6.0,4.0,3.0,80,,,,,1
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,221,Patrick Depailler,27,Ligier,4.0,5.0,2.0,80,,,,,1
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,197,Jean-Pierre Jarier,25,Tyrrell,7.0,6.0,1.0,79,,,,,11
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,173,Elio de Angelis,58,Shadow,20.0,7.0,0.0,78,,,,,12
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,137,Nelson Piquet,204,Brabham-Alfa Romeo,12.0,8.0,0.0,78,,,,,12
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,200,Jochen Mass,21,Arrows,13.0,9.0,0.0,78,,,,,12
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,202,Didier Pironi,25,Tyrrell,17.0,,0.0,72,,,,,2
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,212,Hector Rebaque,32,Team Lotus,23.0,,0.0,71,,,,,3
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,206,Derek Daly,57,Ensign,24.0,,0.0,69,,,,,3
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,187,John Watson,1,McLaren,18.0,,0.0,62,,,,,98
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,233,Hans-Joachim Stuck,54,ATS,21.0,,0.0,49,,,,,2
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,223,Clay Regazzoni,3,Williams,15.0,,0.0,48,,,,,5
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,136,Jan Lammers,58,Shadow,14.0,,0.0,47,,,,,22
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,119,Riccardo Patrese,21,Arrows,9.0,,0.0,40,,,,,23
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,199,Carlos Reutemann,32,Team Lotus,2.0,,0.0,21,,,,,7
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,224,Emerson Fittipaldi,56,Fittipaldi,16.0,,0.0,19,,,,,7
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,232,Arturo Merzario,60,Merzario,22.0,,0.0,13,,,,,5
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,172,Jacques Laffite,27,Ligier,5.0,,0.0,8,,,,,23
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,231,James Hunt,59,Wolf,8.0,,0.0,0,,,,,7
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,182,Niki Lauda,204,Brabham-Alfa Romeo,11.0,,0.0,0,,,,,3
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,175,Patrick Tambay,1,McLaren,19.0,,0.0,0,,,,,4
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,163,René Arnoux,4,Renault,0.0,,0.0,0,,,,,54
515,1979,4,United States Grand Prix West,1979-04-08,43,Long Beach,California,USA,219,Jean-Pierre Jabouille,4,Renault,0.0,,0.0,0,,,,,54
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,221,Patrick Depailler,27,Ligier,2.0,1.0,9.0,75,,,,,1
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,199,Carlos Reutemann,32,Team Lotus,8.0,2.0,6.0,75,,,,,1
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,207,Mario Andretti,32,Team Lotus,4.0,3.0,4.0,75,,,,,1
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,222,Jody Scheckter,6,Ferrari,5.0,4.0,3.0,75,,,,,1
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,197,Jean-Pierre Jarier,25,Tyrrell,12.0,5.0,2.0,75,,,,,1
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,202,Didier Pironi,25,Tyrrell,10.0,6.0,1.0,75,,,,,1
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,203,Gilles Villeneuve,6,Ferrari,3.0,7.0,0.0,75,,,,,1
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,200,Jochen Mass,21,Arrows,17.0,8.0,0.0,75,,,,,1
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,163,René Arnoux,4,Renault,11.0,9.0,0.0,74,,,,,11
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,119,Riccardo Patrese,21,Arrows,16.0,10.0,0.0,74,,,,,11
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,224,Emerson Fittipaldi,56,Fittipaldi,19.0,11.0,0.0,74,,,,,11
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,136,Jan Lammers,58,Shadow,24.0,12.0,0.0,73,,,,,12
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,175,Patrick Tambay,1,McLaren,20.0,13.0,0.0,72,,,,,13
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,233,Hans-Joachim Stuck,54,ATS,21.0,14.0,0.0,69,,,,,16
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,182,Niki Lauda,204,Brabham-Alfa Romeo,6.0,,0.0,63,,,,,47
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,212,Hector Rebaque,32,Team Lotus,23.0,,0.0,58,,,,,5
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,178,Alan Jones,3,Williams,13.0,,0.0,54,,,,,6
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,173,Elio de Angelis,58,Shadow,22.0,,0.0,52,,,,,5
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,223,Clay Regazzoni,3,Williams,14.0,,0.0,32,,,,,5
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,231,James Hunt,59,Wolf,15.0,,0.0,26,,,,,23
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,219,Jean-Pierre Jabouille,4,Renault,9.0,,0.0,21,,,,,101
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,187,John Watson,1,McLaren,18.0,,0.0,21,,,,,5
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,172,Jacques Laffite,27,Ligier,1.0,,0.0,15,,,,,5
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,137,Nelson Piquet,204,Brabham-Alfa Romeo,7.0,,0.0,15,,,,,98
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,206,Derek Daly,57,Ensign,0.0,,0.0,0,,,,,81
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,232,Arturo Merzario,60,Merzario,0.0,,0.0,0,,,,,81
516,1979,5,Spanish Grand Prix,1979-04-29,45,Jarama,Madrid,Spain,234,Gianfranco Brancatelli,61,Kauhsen,0.0,,0.0,0,,,,,81
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,222,Jody Scheckter,6,Ferrari,7.0,1.0,9.0,70,,,,,1
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,172,Jacques Laffite,27,Ligier,1.0,2.0,6.0,70,,,,,1
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,202,Didier Pironi,25,Tyrrell,12.0,3.0,4.0,70,,,,,1
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,199,Carlos Reutemann,32,Team Lotus,10.0,4.0,3.0,70,,,,,1
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,119,Riccardo Patrese,21,Arrows,16.0,5.0,2.0,70,,,,,1
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,187,John Watson,1,McLaren,19.0,6.0,1.0,70,,,,,1
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,203,Gilles Villeneuve,6,Ferrari,6.0,7.0,0.0,69,,,,,11
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,233,Hans-Joachim Stuck,54,ATS,20.0,8.0,0.0,69,,,,,11
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,224,Emerson Fittipaldi,56,Fittipaldi,23.0,9.0,0.0,68,,,,,12
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,136,Jan Lammers,58,Shadow,21.0,10.0,0.0,68,,,,,12
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,197,Jean-Pierre Jarier,25,Tyrrell,11.0,11.0,0.0,67,,,,,13
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,221,Patrick Depailler,27,Ligier,2.0,,0.0,46,,,,,3
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,231,James Hunt,59,Wolf,9.0,,0.0,40,,,,,3
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,178,Alan Jones,3,Williams,4.0,,0.0,39,,,,,10
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,207,Mario Andretti,32,Team Lotus,5.0,,0.0,27,,,,,23
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,137,Nelson Piquet,204,Brabham-Alfa Romeo,3.0,,0.0,23,,,,,5
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,182,Niki Lauda,204,Brabham-Alfa Romeo,13.0,,0.0,23,,,,,5
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,163,René Arnoux,4,Renault,18.0,,0.0,22,,,,,101
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,152,Bruno Giacomelli,51,Alfa Romeo,14.0,,0.0,21,,,,,3
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,173,Elio de Angelis,58,Shadow,24.0,,0.0,21,,,,,3
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,200,Jochen Mass,21,Arrows,22.0,,0.0,17,,,,,20
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,212,Hector Rebaque,32,Team Lotus,15.0,,0.0,13,,,,,7
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,219,Jean-Pierre Jabouille,4,Renault,17.0,,0.0,13,,,,,101
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,223,Clay Regazzoni,3,Williams,8.0,,0.0,1,,,,,3
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,175,Patrick Tambay,1,McLaren,0.0,,0.0,0,,,,,81
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,232,Arturo Merzario,60,Merzario,0.0,,0.0,0,,,,,81
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,206,Derek Daly,57,Ensign,0.0,,0.0,0,,,,,81
517,1979,6,Belgian Grand Prix,1979-05-13,40,Zolder,Heusden-Zolder,Belgium,234,Gianfranco Brancatelli,61,Kauhsen,0.0,,0.0,0,,,,,81
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,222,Jody Scheckter,6,Ferrari,1.0,1.0,9.0,76,,,,,1
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,223,Clay Regazzoni,3,Williams,16.0,2.0,6.0,76,,,,,1
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,199,Carlos Reutemann,32,Team Lotus,11.0,3.0,4.0,76,,,,,1
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,187,John Watson,1,McLaren,14.0,4.0,3.0,76,,,,,1
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,221,Patrick Depailler,27,Ligier,3.0,5.0,2.0,75,,,,,5
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,200,Jochen Mass,21,Arrows,8.0,6.0,1.0,69,,,,,17
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,137,Nelson Piquet,204,Brabham-Alfa Romeo,18.0,,0.0,68,,,,,7
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,219,Jean-Pierre Jabouille,4,Renault,20.0,,0.0,68,,,,,18
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,172,Jacques Laffite,27,Ligier,5.0,,0.0,55,,,,,6
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,203,Gilles Villeneuve,6,Ferrari,2.0,,0.0,54,,,,,7
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,178,Alan Jones,3,Williams,9.0,,0.0,43,,,,,38
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,197,Jean-Pierre Jarier,25,Tyrrell,6.0,,0.0,34,,,,,22
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,233,Hans-Joachim Stuck,54,ATS,12.0,,0.0,30,,,,,36
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,182,Niki Lauda,204,Brabham-Alfa Romeo,4.0,,0.0,21,,,,,3
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,202,Didier Pironi,25,Tyrrell,7.0,,0.0,21,,,,,3
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,207,Mario Andretti,32,Team Lotus,13.0,,0.0,21,,,,,22
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,224,Emerson Fittipaldi,56,Fittipaldi,17.0,,0.0,17,,,,,5
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,163,René Arnoux,4,Renault,19.0,,0.0,8,,,,,3
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,231,James Hunt,59,Wolf,10.0,,0.0,4,,,,,7
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,119,Riccardo Patrese,21,Arrows,15.0,,0.0,4,,,,,22
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,173,Elio de Angelis,58,Shadow,0.0,,0.0,0,,,,,81
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,175,Patrick Tambay,1,McLaren,0.0,,0.0,0,,,,,81
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,136,Jan Lammers,58,Shadow,0.0,,0.0,0,,,,,81
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,206,Derek Daly,57,Ensign,0.0,,0.0,0,,,,,81
518,1979,7,Monaco Grand Prix,1979-05-27,6,Circuit de Monaco,Monte-Carlo,Monaco,234,Gianfranco Brancatelli,60,Merzario,0.0,,0.0,0,,,,,97
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,219,Jean-Pierre Jabouille,4,Renault,1.0,1.0,9.0,80,,,,,1
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,203,Gilles Villeneuve,6,Ferrari,3.0,2.0,6.0,80,,,,,1
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,163,René Arnoux,4,Renault,2.0,3.0,4.0,80,,,,,1
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,178,Alan Jones,3,Williams,7.0,4.0,3.0,80,,,,,1
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,197,Jean-Pierre Jarier,25,Tyrrell,10.0,5.0,2.0,80,,,,,1
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,223,Clay Regazzoni,3,Williams,9.0,6.0,1.0,80,,,,,1
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,222,Jody Scheckter,6,Ferrari,5.0,7.0,0.0,79,,,,,11
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,172,Jacques Laffite,27,Ligier,8.0,8.0,0.0,79,,,,,11
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,177,Keke Rosberg,59,Wolf,16.0,9.0,0.0,79,,,,,11
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,175,Patrick Tambay,1,McLaren,20.0,10.0,0.0,78,,,,,12
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,187,John Watson,1,McLaren,15.0,11.0,0.0,78,,,,,12
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,212,Hector Rebaque,32,Team Lotus,23.0,12.0,0.0,78,,,,,12
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,199,Carlos Reutemann,32,Team Lotus,13.0,13.0,0.0,77,,,,,13
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,119,Riccardo Patrese,21,Arrows,19.0,14.0,0.0,77,,,,,13
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,200,Jochen Mass,21,Arrows,22.0,15.0,0.0,75,,,,,15
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,173,Elio de Angelis,58,Shadow,24.0,16.0,0.0,75,,,,,15
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,152,Bruno Giacomelli,51,Alfa Romeo,17.0,17.0,0.0,75,,,,,15
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,136,Jan Lammers,58,Shadow,21.0,18.0,0.0,73,,,,,17
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,202,Didier Pironi,25,Tyrrell,11.0,,0.0,71,,,,,22
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,224,Emerson Fittipaldi,56,Fittipaldi,18.0,,0.0,53,,,,,5
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,137,Nelson Piquet,204,Brabham-Alfa Romeo,4.0,,0.0,52,,,,,3
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,207,Mario Andretti,32,Team Lotus,12.0,,0.0,51,,,,,23
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,235,Jacky Ickx,27,Ligier,14.0,,0.0,45,,,,,5
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,182,Niki Lauda,204,Brabham-Alfa Romeo,6.0,,0.0,23,,,,,20
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,233,Hans-Joachim Stuck,54,ATS,0.0,,0.0,0,,,,,54
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,236,Patrick Gaillard,57,Ensign,0.0,,0.0,0,,,,,81
519,1979,8,French Grand Prix,1979-07-01,41,Dijon-Prenois,Dijon,France,232,Arturo Merzario,60,Merzario,0.0,,0.0,0,,,,,81
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,223,Clay Regazzoni,3,Williams,4.0,1.0,9.0,68,,,,,1
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,163,René Arnoux,4,Renault,5.0,2.0,6.0,68,,,,,1
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,197,Jean-Pierre Jarier,25,Tyrrell,16.0,3.0,4.0,67,,,,,11
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,187,John Watson,1,McLaren,7.0,4.0,3.0,67,,,,,11
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,222,Jody Scheckter,6,Ferrari,11.0,5.0,2.0,67,,,,,11
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,235,Jacky Ickx,27,Ligier,17.0,6.0,1.0,67,,,,,11
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,175,Patrick Tambay,1,McLaren,18.0,7.0,0.0,66,,,,,60
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,199,Carlos Reutemann,32,Team Lotus,8.0,8.0,0.0,66,,,,,12
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,212,Hector Rebaque,32,Team Lotus,26.0,9.0,0.0,66,,,,,12
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,202,Didier Pironi,25,Tyrrell,15.0,10.0,0.0,66,,,,,12
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,136,Jan Lammers,58,Shadow,21.0,11.0,0.0,65,,,,,13
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,173,Elio de Angelis,58,Shadow,12.0,12.0,0.0,65,,,,,13
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,236,Patrick Gaillard,57,Ensign,23.0,13.0,0.0,65,,,,,13
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,203,Gilles Villeneuve,6,Ferrari,13.0,14.0,0.0,63,,,,,69
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,119,Riccardo Patrese,21,Arrows,19.0,,0.0,45,,,,,6
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,172,Jacques Laffite,27,Ligier,10.0,,0.0,44,,,,,5
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,177,Keke Rosberg,59,Wolf,14.0,,0.0,44,,,,,69
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,178,Alan Jones,3,Williams,1.0,,0.0,38,,,,,103
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,200,Jochen Mass,21,Arrows,20.0,,0.0,37,,,,,6
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,224,Emerson Fittipaldi,56,Fittipaldi,22.0,,0.0,25,,,,,5
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,219,Jean-Pierre Jabouille,4,Renault,2.0,,0.0,21,,,,,101
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,182,Niki Lauda,204,Brabham-Alfa Romeo,6.0,,0.0,12,,,,,23
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,207,Mario Andretti,32,Team Lotus,9.0,,0.0,3,,,,,36
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,137,Nelson Piquet,204,Brabham-Alfa Romeo,3.0,,0.0,1,,,,,20
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,233,Hans-Joachim Stuck,54,ATS,0.0,,0.0,0,,,,,81
520,1979,9,British Grand Prix,1979-07-14,9,Silverstone Circuit,Silverstone,UK,232,Arturo Merzario,60,Merzario,0.0,,0.0,0,,,,,81
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,178,Alan Jones,3,Williams,2.0,1.0,9.0,45,,,,,1
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,223,Clay Regazzoni,3,Williams,6.0,2.0,6.0,45,,,,,1
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,172,Jacques Laffite,27,Ligier,3.0,3.0,4.0,45,,,,,1
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,222,Jody Scheckter,6,Ferrari,5.0,4.0,3.0,45,,,,,1
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,187,John Watson,1,McLaren,12.0,5.0,2.0,45,,,,,1
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,200,Jochen Mass,21,Arrows,18.0,6.0,1.0,44,,,,,11
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,209,Geoff Lees,25,Tyrrell,16.0,7.0,0.0,44,,,,,11
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,203,Gilles Villeneuve,6,Ferrari,9.0,8.0,0.0,44,,,,,11
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,202,Didier Pironi,25,Tyrrell,8.0,9.0,0.0,44,,,,,11
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,136,Jan Lammers,58,Shadow,20.0,10.0,0.0,44,,,,,11
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,173,Elio de Angelis,58,Shadow,21.0,11.0,0.0,43,,,,,12
521,1979,10,German Grand Prix,1979-07-29,10,Hockenheimring,Hockenheim,Germany,137,Nelson Piquet,204,Brabham-Alfa Romeo,4.0,12.0,0.0,42,,,,,5
